True [(247, 250), (92, 124), (140, 75), (222, 183), (40, 137), (9, 244), (224, 264), (220, 251), (254, 256), (252, 210), (81, 33), (142, 13), (109, 141), (241, 219), (128, 68), (213, 278), (84, 218), (239, 71), (80, 155), (211, 30)]
True [(256, 46), (58, 34), (278, 260), (93, 212), (31, 145), (57, 95), (196, 233), (54, 33), (197, 174), (121, 184), (231, 72), (115, 195), (259, 123), (135, 270), (209, 52), (160, 168), (20, 106), (100, 185), (206, 275), (60, 67)]
True [(136, 236), (175, 101), (211, 230), (278, 28), (13, 177), (242, 172), (187, 11), (255, 64), (243, 50), (40, 88), (150, 248), (122, 269), (87, 100), (103, 78), (183, 112), (146, 190), (1, 158), (68, 6), (35, 159), (61, 265)]
True [(262, 72), (247, 23), (251, 263), (73, 58), (234, 31), (96, 152), (238, 185), (245, 195), (140, 80), (78, 256), (55, 139), (39, 66), (167, 76), (106, 154), (46, 200), (77, 241), (37, 48), (91, 210), (215, 171), (212, 160)]
True [(95, 35), (195, 257), (194, 50), (217, 65), (263, 11), (182, 175), (113, 240), (149, 81), (3, 130), (180, 25), (123, 18), (29, 241), (100, 267), (259, 102), (48, 196), (278, 166), (154, 12), (125, 246), (218, 176), (22, 268)]
True [(72, 137), (206, 152), (164, 93), (20, 278), (78, 117), (43, 157), (41, 249), (88, 71), (28, 44), (64, 150), (261, 104), (255, 92), (70, 172), (180, 148), (220, 81), (264, 99), (17, 98), (251, 195), (163, 132), (52, 48)]
True [(104, 181), (244, 7), (127, 53), (71, 115), (183, 76), (225, 89), (8, 2), (230, 200), (191, 68), (42, 154), (157, 247), (275, 214), (153, 108), (196, 251), (270, 9), (52, 96), (3, 250), (198, 90), (140, 213), (212, 12)]
True [(171, 156), (204, 173), (266, 272), (39, 26), (87, 161), (223, 239), (3, 124), (59, 180), (112, 168), (108, 279), (40, 134), (72, 49), (231, 251), (216, 76), (97, 102), (273, 197), (126, 28), (145, 249), (9, 78), (99, 155)]
True [(143, 188), (102, 158), (38, 71), (161, 121), (86, 260), (218, 127), (112, 176), (130, 249), (135, 119), (243, 62), (244, 77), (179, 120), (74, 198), (199, 187), (134, 113), (122, 277), (242, 75), (147, 274), (68, 190), (252, 223)]
True [(150, 167), (262, 60), (136, 98), (225, 242), (124, 44), (15, 210), (166, 107), (117, 69), (22, 170), (123, 81), (108, 24), (115, 51), (276, 142), (154, 96), (231, 102), (129, 211), (236, 230), (177, 228), (269, 12), (235, 72)]
True [(202, 1), (97, 20), (242, 163), (251, 34), (128, 263), (232, 94), (53, 191), (85, 129), (266, 271), (123, 10), (25, 130), (41, 195), (161, 82), (229, 216), (174, 93), (214, 208), (99, 225), (101, 230), (8, 150), (133, 18)]
True [(120, 240), (144, 73), (101, 175), (142, 268), (137, 91), (27, 113), (225, 277), (6, 4), (147, 108), (143, 128), (37, 248), (74, 77), (245, 50), (111, 81), (266, 1), (163, 230), (122, 97), (88, 106), (5, 75), (13, 124)]
True [(20, 117), (91, 158), (276, 240), (263, 105), (138, 106), (267, 210), (17, 176), (140, 74), (14, 33), (24, 25), (141, 64), (268, 129), (148, 68), (258, 40), (36, 3), (153, 6), (221, 136), (279, 86), (71, 238), (185, 200)]
True [(237, 146), (37, 144), (88, 247), (49, 100), (255, 134), (91, 38), (163, 71), (66, 231), (140, 241), (136, 179), (208, 248), (275, 130), (76, 73), (205, 50), (142, 202), (181, 61), (123, 209), (170, 265), (101, 75), (67, 260)]
True [(237, 66), (225, 224), (181, 271), (27, 232), (188, 70), (38, 221), (58, 89), (158, 49), (134, 61), (132, 208), (202, 60), (261, 196), (160, 140), (114, 260), (92, 262), (241, 182), (30, 39), (85, 185), (18, 164), (16, 128)]
True [(152, 69), (21, 107), (160, 189), (84, 161), (18, 212), (234, 71), (121, 167), (16, 50), (162, 248), (223, 48), (141, 133), (31, 59), (138, 214), (163, 257), (181, 206), (231, 66), (185, 46), (192, 156), (36, 7), (279, 159)]
True [(248, 127), (256, 49), (113, 259), (98, 232), (136, 187), (271, 106), (215, 46), (99, 94), (77, 107), (22, 153), (119, 212), (126, 15), (92, 186), (170, 189), (59, 97), (216, 57), (157, 25), (55, 173), (75, 60), (268, 112)]
True [(200, 276), (215, 59), (97, 181), (195, 227), (81, 141), (183, 265), (10, 213), (111, 237), (172, 145), (101, 178), (248, 0), (238, 254), (98, 236), (24, 229), (39, 132), (224, 152), (157, 118), (45, 194), (119, 264), (137, 70)]
True [(116, 110), (251, 154), (175, 265), (66, 96), (7, 86), (147, 128), (174, 189), (27, 143), (60, 28), (112, 257), (119, 29), (94, 204), (179, 238), (206, 148), (6, 155), (36, 45), (44, 83), (157, 153), (127, 180), (14, 267)]
True [(143, 231), (207, 233), (135, 162), (200, 196), (249, 170), (151, 71), (117, 34), (28, 47), (185, 150), (205, 81), (251, 190), (223, 15), (195, 25), (96, 100), (13, 134), (19, 184), (230, 261), (156, 74), (101, 98), (191, 157)]
True [(97, 140), (218, 68), (266, 121), (277, 42), (7, 10), (98, 79), (59, 210), (155, 167), (58, 227), (72, 12), (164, 161), (129, 269), (273, 20), (220, 34), (65, 94), (14, 24), (264, 174), (44, 143), (46, 160), (69, 89)]
True [(67, 225), (151, 55), (165, 212), (14, 71), (87, 37), (214, 109), (220, 45), (20, 98), (13, 262), (66, 266), (105, 269), (213, 135), (253, 169), (153, 166), (252, 56), (94, 52), (187, 4), (230, 146), (139, 46), (246, 83)]
True [(49, 61), (169, 36), (174, 216), (224, 58), (257, 206), (265, 3), (97, 275), (111, 222), (161, 57), (244, 94), (122, 105), (78, 144), (15, 53), (188, 219), (254, 116), (12, 233), (203, 43), (269, 114), (195, 86), (21, 118)]
True [(78, 209), (58, 264), (234, 63), (149, 104), (135, 142), (66, 236), (139, 1), (274, 130), (46, 192), (246, 59), (148, 92), (108, 195), (168, 85), (273, 196), (125, 144), (3, 53), (215, 213), (99, 269), (161, 164), (277, 62)]
True [(274, 204), (262, 170), (76, 54), (175, 0), (252, 48), (18, 145), (103, 237), (244, 128), (256, 192), (127, 161), (13, 82), (171, 38), (173, 56), (79, 143), (174, 92), (220, 230), (91, 109), (110, 131), (31, 213), (72, 187)]
True [(132, 152), (113, 270), (31, 201), (13, 141), (230, 28), (232, 33), (193, 264), (209, 111), (273, 217), (276, 4), (137, 242), (241, 279), (160, 67), (138, 63), (211, 117), (243, 135), (105, 185), (183, 123), (277, 199), (262, 131)]
True [(9, 192), (19, 202), (30, 117), (275, 220), (259, 199), (182, 226), (236, 216), (272, 195), (159, 78), (269, 140), (198, 105), (141, 155), (47, 74), (15, 142), (206, 238), (137, 250), (25, 66), (225, 62), (187, 158), (41, 88)]
True [(41, 136), (142, 167), (129, 109), (69, 207), (257, 263), (174, 148), (206, 106), (63, 118), (238, 187), (273, 114), (177, 158), (218, 266), (56, 21), (38, 108), (202, 203), (150, 190), (253, 44), (217, 70), (204, 83), (244, 81)]
True [(124, 93), (126, 176), (134, 253), (79, 247), (113, 44), (35, 72), (24, 146), (214, 30), (148, 84), (117, 92), (0, 101), (234, 25), (167, 42), (49, 128), (52, 262), (230, 21), (159, 229), (225, 188), (233, 69), (67, 157)]
True [(49, 170), (186, 148), (123, 237), (73, 44), (43, 102), (245, 236), (8, 197), (257, 159), (120, 187), (167, 1), (188, 33), (250, 46), (233, 132), (89, 79), (208, 252), (214, 259), (165, 243), (238, 194), (228, 57), (63, 119)]
True [(109, 149), (138, 56), (144, 104), (81, 89), (126, 184), (146, 221), (195, 266), (44, 179), (182, 269), (212, 15), (25, 261), (168, 17), (32, 94), (229, 97), (165, 65), (59, 240), (125, 140), (208, 127), (102, 233), (52, 113)]
True [(255, 53), (156, 105), (49, 182), (31, 60), (220, 232), (200, 170), (252, 213), (175, 108), (260, 104), (167, 94), (32, 169), (204, 54), (23, 155), (143, 153), (17, 6), (96, 162), (229, 75), (64, 113), (13, 171), (157, 263)]
True [(154, 87), (189, 86), (5, 237), (208, 125), (8, 29), (20, 165), (223, 42), (57, 47), (53, 204), (55, 61), (202, 216), (18, 229), (146, 257), (75, 147), (243, 35), (65, 49), (129, 151), (52, 273), (45, 162), (226, 72)]
True [(138, 181), (116, 249), (208, 228), (224, 96), (149, 216), (111, 275), (218, 188), (226, 175), (106, 279), (41, 97), (198, 64), (256, 264), (93, 57), (221, 37), (238, 3), (30, 54), (108, 197), (45, 20), (19, 88), (60, 206)]
True [(195, 101), (279, 250), (163, 142), (59, 17), (224, 143), (15, 235), (252, 203), (71, 45), (102, 157), (271, 42), (30, 130), (21, 244), (95, 0), (121, 189), (259, 53), (218, 3), (201, 146), (140, 193), (207, 147), (48, 210)]
True [(28, 23), (188, 8), (98, 150), (134, 125), (11, 220), (208, 15), (159, 99), (232, 67), (142, 251), (224, 154), (219, 139), (177, 48), (6, 91), (33, 94), (162, 171), (264, 69), (92, 192), (128, 26), (57, 249), (4, 96)]
True [(258, 275), (259, 230), (55, 139), (118, 187), (182, 237), (215, 194), (122, 3), (31, 146), (216, 64), (234, 62), (25, 71), (265, 86), (206, 148), (273, 185), (72, 261), (41, 27), (145, 29), (264, 243), (39, 158), (209, 100)]
True [(167, 163), (208, 46), (5, 95), (18, 180), (257, 142), (84, 227), (231, 171), (128, 166), (100, 182), (129, 78), (75, 140), (67, 76), (266, 150), (37, 191), (25, 40), (241, 41), (251, 135), (276, 198), (224, 242), (197, 38)]
True [(29, 150), (172, 160), (65, 1), (58, 89), (107, 39), (48, 211), (62, 20), (264, 80), (148, 171), (82, 217), (9, 135), (76, 67), (161, 203), (145, 64), (137, 118), (239, 36), (97, 15), (274, 139), (24, 19), (151, 141)]
True [(174, 7), (259, 199), (160, 173), (96, 63), (263, 84), (23, 169), (219, 188), (38, 256), (162, 94), (9, 27), (60, 6), (106, 153), (226, 250), (83, 268), (195, 245), (51, 112), (61, 102), (99, 57), (111, 238), (4, 120)]
True [(244, 11), (262, 236), (218, 186), (179, 251), (144, 212), (88, 132), (149, 188), (274, 194), (36, 259), (98, 76), (216, 130), (163, 93), (37, 252), (193, 190), (122, 24), (30, 123), (52, 15), (125, 154), (223, 245), (102, 92)]
True [(173, 47), (83, 76), (138, 218), (72, 7), (259, 23), (252, 141), (168, 118), (100, 165), (183, 147), (233, 219), (2, 115), (96, 199), (97, 277), (174, 131), (143, 62), (144, 215), (11, 52), (192, 109), (4, 134), (231, 17)]
True [(170, 277), (126, 7), (178, 123), (46, 52), (163, 149), (209, 168), (165, 265), (220, 197), (15, 175), (228, 204), (203, 65), (201, 49), (146, 113), (151, 88), (148, 194), (195, 105), (11, 0), (184, 249), (68, 57), (187, 270)]
True [(31, 140), (270, 161), (176, 20), (226, 138), (266, 28), (115, 156), (175, 233), (244, 215), (180, 106), (43, 12), (41, 82), (97, 241), (221, 143), (264, 131), (77, 245), (33, 224), (274, 265), (70, 36), (177, 58), (261, 71)]
True [(6, 99), (139, 7), (94, 49), (120, 59), (256, 37), (164, 85), (176, 220), (75, 42), (224, 143), (104, 53), (177, 270), (254, 276), (159, 106), (199, 163), (135, 10), (62, 27), (201, 57), (44, 235), (109, 263), (188, 52)]
True [(88, 76), (198, 19), (136, 165), (140, 93), (41, 237), (147, 272), (262, 24), (74, 170), (230, 218), (118, 39), (222, 203), (128, 77), (189, 171), (80, 1), (99, 245), (94, 145), (213, 120), (67, 175), (125, 259), (216, 193)]
True [(236, 27), (187, 259), (141, 177), (185, 4), (94, 60), (145, 112), (233, 8), (67, 244), (165, 264), (2, 229), (221, 274), (19, 45), (138, 77), (226, 162), (131, 17), (46, 139), (215, 250), (242, 222), (72, 58), (197, 99)]
True [(62, 29), (170, 85), (273, 142), (127, 159), (31, 92), (130, 206), (244, 65), (213, 104), (186, 4), (115, 139), (248, 89), (82, 271), (209, 12), (79, 51), (20, 193), (156, 74), (18, 195), (225, 166), (227, 37), (263, 211)]
True [(221, 75), (46, 68), (105, 134), (244, 65), (263, 182), (222, 108), (191, 78), (5, 124), (36, 87), (66, 187), (243, 96), (26, 212), (245, 17), (194, 13), (92, 127), (58, 84), (251, 41), (190, 111), (51, 53), (12, 85)]
True [(202, 214), (245, 100), (185, 209), (145, 196), (140, 81), (251, 154), (52, 137), (22, 264), (273, 210), (4, 218), (2, 21), (138, 29), (125, 95), (249, 30), (9, 5), (24, 14), (269, 228), (260, 166), (87, 62), (223, 193)]
True [(4, 180), (76, 252), (40, 219), (124, 54), (188, 147), (276, 210), (23, 138), (153, 28), (179, 7), (143, 50), (65, 132), (57, 238), (99, 123), (98, 77), (126, 158), (73, 55), (101, 164), (145, 217), (56, 133), (149, 62)]
True [(206, 200), (235, 17), (128, 137), (23, 141), (256, 124), (22, 269), (181, 178), (65, 148), (64, 67), (125, 246), (160, 144), (265, 47), (216, 36), (167, 84), (237, 55), (182, 158), (59, 154), (163, 112), (96, 3), (77, 70)]
True [(113, 262), (138, 122), (256, 143), (157, 72), (5, 244), (201, 37), (192, 55), (8, 204), (248, 274), (197, 158), (217, 152), (246, 134), (240, 241), (28, 182), (216, 268), (266, 153), (224, 73), (39, 93), (141, 45), (279, 150)]
True [(85, 21), (273, 213), (251, 196), (261, 162), (100, 120), (221, 14), (18, 118), (60, 112), (185, 231), (160, 240), (91, 69), (172, 16), (25, 222), (141, 117), (42, 48), (20, 175), (243, 214), (70, 265), (83, 125), (187, 96)]
True [(110, 251), (12, 140), (144, 147), (46, 216), (180, 258), (92, 86), (159, 248), (184, 16), (197, 32), (49, 208), (44, 179), (0, 146), (214, 116), (232, 52), (66, 135), (204, 119), (36, 265), (120, 9), (219, 47), (217, 118)]
True [(28, 245), (10, 132), (52, 115), (16, 275), (131, 179), (199, 213), (109, 75), (31, 9), (219, 50), (182, 40), (155, 63), (69, 98), (24, 91), (99, 212), (59, 51), (215, 103), (141, 233), (68, 74), (38, 94), (136, 177)]
True [(83, 43), (266, 35), (2, 207), (17, 163), (238, 252), (251, 154), (161, 128), (188, 172), (255, 4), (152, 123), (277, 37), (176, 39), (71, 121), (193, 131), (52, 66), (82, 73), (186, 5), (233, 192), (101, 235), (184, 200)]
True [(168, 153), (71, 62), (235, 205), (174, 79), (1, 14), (57, 203), (271, 265), (99, 162), (234, 182), (225, 89), (2, 60), (119, 144), (268, 90), (64, 226), (193, 129), (29, 65), (154, 188), (179, 52), (257, 277), (9, 49)]
True [(246, 171), (203, 89), (14, 165), (169, 258), (81, 217), (192, 178), (114, 158), (167, 205), (52, 92), (274, 219), (237, 218), (182, 47), (111, 57), (148, 25), (259, 141), (260, 69), (82, 91), (94, 199), (170, 22), (5, 26)]
True [(110, 48), (112, 220), (151, 255), (99, 186), (30, 66), (232, 117), (146, 131), (39, 61), (8, 250), (191, 181), (277, 212), (50, 152), (106, 229), (257, 203), (231, 177), (11, 90), (159, 275), (197, 23), (227, 55), (27, 213)]
True [(79, 261), (116, 155), (101, 33), (226, 49), (208, 114), (85, 11), (239, 21), (17, 50), (0, 229), (276, 4), (228, 94), (44, 115), (230, 220), (237, 41), (264, 37), (13, 98), (279, 18), (260, 245), (227, 96), (242, 28)]
True [(145, 7), (227, 197), (41, 172), (189, 166), (231, 214), (230, 190), (203, 266), (137, 122), (51, 219), (201, 256), (4, 268), (161, 30), (194, 50), (56, 135), (95, 192), (31, 101), (248, 64), (244, 186), (65, 77), (242, 148)]
True [(228, 102), (36, 101), (105, 73), (279, 54), (1, 95), (3, 266), (163, 185), (70, 276), (236, 143), (15, 130), (41, 221), (58, 52), (180, 155), (38, 129), (33, 116), (48, 11), (209, 158), (131, 6), (233, 141), (220, 197)]
True [(196, 132), (197, 233), (264, 191), (235, 168), (21, 125), (183, 84), (138, 173), (204, 253), (181, 154), (55, 254), (40, 211), (244, 56), (226, 22), (92, 217), (104, 267), (139, 192), (33, 221), (274, 19), (62, 39), (279, 165)]
True [(128, 160), (205, 180), (227, 156), (190, 142), (239, 233), (141, 191), (201, 81), (198, 154), (257, 36), (25, 117), (246, 220), (43, 244), (200, 74), (22, 221), (272, 114), (161, 59), (175, 165), (69, 258), (249, 52), (234, 84)]
True [(136, 150), (197, 167), (132, 113), (206, 256), (191, 140), (60, 12), (245, 17), (26, 10), (227, 84), (195, 241), (177, 154), (5, 92), (95, 77), (198, 124), (32, 80), (87, 180), (73, 123), (13, 231), (107, 219), (244, 236)]
True [(195, 210), (10, 121), (57, 101), (154, 179), (11, 240), (20, 264), (203, 257), (253, 12), (78, 266), (36, 33), (185, 25), (136, 73), (201, 52), (249, 30), (138, 134), (265, 105), (88, 236), (31, 259), (86, 160), (96, 225)]
True [(210, 193), (21, 187), (172, 275), (116, 98), (118, 148), (15, 207), (73, 9), (53, 14), (11, 78), (231, 31), (264, 151), (229, 67), (158, 55), (211, 258), (269, 152), (159, 249), (182, 254), (214, 164), (102, 61), (196, 222)]
True [(14, 1), (137, 52), (9, 152), (6, 277), (218, 113), (3, 89), (176, 187), (260, 227), (5, 226), (210, 58), (43, 154), (245, 193), (144, 258), (64, 87), (11, 261), (63, 224), (110, 143), (229, 26), (13, 150), (145, 77)]
True [(49, 101), (95, 72), (3, 213), (43, 26), (267, 261), (238, 0), (274, 24), (183, 263), (194, 8), (230, 186), (155, 169), (179, 108), (50, 197), (135, 125), (177, 132), (56, 191), (138, 249), (60, 59), (18, 231), (247, 23)]
True [(180, 277), (122, 125), (21, 34), (263, 198), (152, 14), (10, 38), (149, 269), (40, 58), (73, 74), (107, 194), (195, 85), (41, 186), (213, 247), (148, 70), (37, 119), (190, 135), (256, 45), (164, 137), (50, 203), (131, 162)]
True [(109, 3), (263, 53), (213, 174), (235, 258), (221, 217), (92, 216), (86, 206), (38, 146), (236, 175), (198, 224), (74, 134), (21, 99), (51, 135), (8, 66), (128, 149), (222, 5), (125, 189), (28, 248), (185, 81), (250, 71)]
True [(128, 97), (175, 73), (220, 186), (200, 276), (41, 260), (12, 193), (68, 96), (207, 10), (19, 245), (272, 47), (57, 152), (136, 138), (55, 277), (72, 76), (3, 83), (164, 62), (268, 8), (17, 40), (224, 77), (254, 126)]
True [(20, 244), (138, 17), (266, 98), (76, 173), (261, 135), (216, 147), (19, 263), (146, 75), (241, 33), (262, 39), (237, 188), (168, 269), (208, 224), (174, 219), (189, 217), (18, 26), (112, 260), (111, 95), (278, 84), (49, 41)]
True [(190, 23), (154, 2), (273, 164), (133, 72), (176, 55), (121, 28), (120, 124), (30, 236), (36, 135), (115, 27), (114, 11), (132, 207), (6, 188), (210, 101), (94, 91), (52, 49), (62, 44), (77, 143), (140, 247), (245, 264)]
True [(39, 252), (191, 114), (13, 246), (112, 259), (135, 142), (132, 157), (148, 107), (180, 263), (279, 52), (144, 256), (152, 60), (169, 24), (278, 232), (70, 253), (266, 73), (25, 244), (4, 23), (170, 216), (30, 31), (151, 119)]
True [(278, 72), (76, 160), (30, 269), (248, 267), (55, 26), (63, 34), (152, 233), (194, 19), (29, 140), (208, 168), (21, 150), (258, 117), (43, 0), (148, 116), (234, 183), (139, 77), (186, 84), (131, 195), (217, 143), (213, 157)]
True [(134, 84), (241, 229), (142, 68), (198, 255), (204, 200), (67, 190), (176, 42), (110, 119), (141, 73), (120, 59), (269, 19), (71, 45), (202, 74), (274, 223), (144, 36), (268, 6), (156, 252), (53, 136), (214, 253), (82, 192)]
True [(128, 255), (116, 205), (188, 46), (135, 33), (184, 263), (159, 145), (98, 64), (189, 207), (199, 186), (140, 20), (181, 73), (108, 276), (265, 260), (3, 106), (177, 166), (175, 153), (160, 230), (5, 69), (219, 164), (185, 178)]
True [(194, 47), (1, 198), (148, 265), (50, 221), (63, 250), (248, 147), (71, 155), (253, 131), (94, 29), (100, 87), (3, 212), (142, 195), (217, 220), (179, 210), (2, 5), (157, 202), (162, 227), (254, 152), (54, 141), (41, 270)]
True [(169, 18), (113, 121), (60, 33), (0, 279), (54, 260), (108, 245), (166, 265), (163, 104), (101, 106), (203, 61), (102, 67), (249, 12), (78, 41), (96, 107), (92, 179), (136, 161), (89, 257), (105, 42), (68, 243), (240, 250)]
True [(127, 107), (254, 74), (43, 18), (147, 261), (210, 30), (45, 187), (26, 199), (223, 260), (270, 157), (7, 160), (145, 65), (184, 158), (53, 82), (277, 259), (117, 84), (32, 100), (241, 3), (134, 137), (149, 69), (50, 209)]
True [(166, 0), (104, 180), (13, 177), (85, 145), (242, 262), (192, 236), (125, 43), (99, 40), (35, 59), (41, 112), (103, 232), (259, 204), (66, 77), (240, 217), (36, 238), (37, 67), (229, 184), (48, 257), (10, 140), (91, 198)]
True [(90, 108), (239, 188), (127, 55), (115, 208), (154, 65), (169, 173), (3, 45), (43, 42), (50, 1), (151, 70), (197, 121), (114, 194), (261, 184), (264, 12), (24, 2), (53, 215), (234, 35), (41, 136), (110, 61), (63, 199)]
True [(198, 115), (68, 30), (16, 91), (196, 0), (270, 111), (66, 61), (87, 214), (45, 44), (146, 52), (174, 218), (106, 70), (26, 226), (231, 127), (151, 166), (179, 177), (272, 158), (73, 18), (184, 251), (185, 234), (63, 92)]
True [(10, 183), (40, 141), (151, 139), (239, 228), (216, 133), (158, 132), (173, 166), (175, 59), (3, 226), (171, 144), (189, 110), (0, 127), (75, 125), (185, 69), (259, 164), (99, 105), (184, 230), (89, 160), (65, 128), (246, 236)]
True [(253, 158), (65, 98), (205, 1), (43, 84), (32, 256), (102, 221), (146, 269), (276, 121), (126, 123), (24, 92), (226, 77), (161, 47), (57, 69), (247, 42), (5, 50), (14, 261), (62, 242), (52, 119), (218, 236), (173, 94)]
True [(121, 49), (28, 266), (129, 150), (251, 240), (63, 16), (58, 132), (7, 78), (220, 212), (80, 142), (177, 128), (199, 18), (193, 182), (257, 12), (14, 171), (96, 222), (83, 131), (6, 232), (21, 237), (260, 43), (107, 120)]
True [(258, 116), (62, 150), (89, 51), (192, 178), (256, 15), (139, 141), (259, 165), (16, 238), (174, 264), (84, 75), (29, 31), (128, 166), (203, 183), (273, 252), (156, 218), (226, 23), (25, 202), (154, 142), (241, 27), (248, 40)]
True [(157, 200), (152, 204), (130, 48), (116, 216), (61, 165), (264, 208), (17, 52), (238, 55), (20, 39), (159, 35), (78, 74), (121, 62), (186, 144), (145, 115), (101, 266), (201, 142), (161, 111), (84, 41), (110, 37), (205, 114)]
True [(228, 125), (90, 132), (123, 116), (89, 86), (106, 97), (216, 169), (279, 241), (185, 208), (136, 131), (213, 79), (108, 262), (135, 197), (268, 170), (232, 48), (144, 19), (65, 1), (21, 14), (194, 69), (112, 203), (34, 51)]
True [(99, 83), (133, 21), (20, 273), (238, 132), (82, 197), (268, 96), (14, 205), (113, 146), (55, 269), (30, 109), (270, 58), (259, 60), (114, 147), (143, 237), (41, 158), (214, 15), (157, 198), (185, 235), (68, 262), (76, 7)]
True [(191, 235), (106, 76), (246, 139), (271, 165), (209, 69), (35, 64), (83, 203), (118, 145), (2, 85), (255, 14), (243, 70), (241, 274), (256, 188), (239, 111), (262, 252), (0, 62), (227, 164), (44, 89), (49, 33), (50, 100)]
True [(240, 69), (149, 262), (35, 83), (89, 32), (75, 153), (116, 114), (88, 269), (263, 146), (11, 130), (129, 70), (172, 31), (98, 275), (24, 231), (162, 247), (62, 28), (148, 234), (157, 154), (134, 53), (218, 217), (126, 193)]
True [(126, 138), (252, 192), (22, 191), (32, 208), (104, 100), (134, 173), (123, 12), (198, 19), (92, 21), (112, 87), (55, 51), (14, 61), (137, 179), (189, 0), (127, 16), (75, 260), (162, 193), (155, 121), (195, 89), (247, 224)]
True [(264, 159), (147, 120), (122, 150), (43, 225), (274, 90), (65, 270), (60, 104), (1, 50), (222, 118), (178, 263), (184, 72), (249, 24), (247, 154), (258, 45), (240, 129), (196, 4), (180, 117), (242, 232), (276, 53), (67, 83)]
True [(31, 128), (243, 38), (225, 201), (264, 210), (137, 60), (223, 97), (219, 132), (7, 56), (102, 100), (110, 204), (146, 107), (131, 231), (226, 198), (136, 32), (4, 18), (176, 64), (170, 229), (50, 24), (29, 189), (172, 65)]
True [(192, 114), (189, 224), (186, 258), (251, 221), (23, 45), (197, 156), (66, 220), (92, 155), (239, 278), (230, 153), (177, 210), (48, 222), (158, 110), (163, 1), (216, 171), (137, 252), (15, 77), (35, 213), (248, 245), (125, 205)]
True [(237, 124), (170, 278), (108, 9), (210, 178), (177, 103), (97, 51), (123, 223), (229, 270), (134, 49), (4, 264), (19, 65), (148, 28), (47, 243), (76, 112), (246, 248), (145, 31), (191, 263), (129, 171), (20, 142), (158, 88)]
True [(51, 45), (214, 269), (55, 70), (224, 114), (183, 84), (175, 157), (19, 42), (58, 77), (143, 179), (130, 69), (87, 4), (189, 158), (205, 169), (176, 220), (159, 258), (271, 13), (208, 30), (215, 247), (15, 102), (171, 96)]
True [(132, 279), (16, 93), (67, 14), (80, 108), (136, 217), (223, 157), (76, 142), (18, 87), (30, 96), (69, 254), (184, 50), (74, 191), (88, 125), (266, 6), (256, 63), (247, 36), (262, 166), (111, 183), (20, 236), (28, 143)]
True [(274, 153), (9, 108), (93, 24), (242, 219), (60, 3), (275, 18), (21, 158), (102, 56), (31, 181), (20, 216), (130, 244), (76, 271), (39, 163), (188, 41), (128, 63), (177, 73), (194, 94), (50, 220), (90, 106), (251, 98)]
True [(156, 136), (179, 132), (58, 89), (59, 217), (269, 60), (210, 215), (242, 224), (63, 185), (266, 142), (264, 250), (8, 170), (163, 72), (252, 70), (165, 198), (168, 117), (97, 57), (35, 28), (189, 158), (175, 112), (77, 225)]
True [(81, 139), (11, 249), (61, 266), (220, 185), (9, 248), (69, 228), (97, 87), (68, 113), (100, 260), (122, 141), (272, 127), (53, 244), (270, 105), (90, 214), (6, 41), (192, 188), (166, 174), (203, 22), (153, 57), (55, 197)]
True [(96, 93), (104, 21), (198, 131), (107, 110), (2, 183), (62, 185), (240, 158), (234, 230), (246, 261), (179, 214), (29, 101), (239, 251), (216, 117), (156, 165), (151, 68), (233, 77), (257, 203), (221, 144), (49, 195), (103, 32)]
True [(90, 101), (96, 79), (214, 152), (150, 239), (149, 58), (276, 147), (183, 65), (134, 180), (12, 184), (211, 15), (257, 263), (83, 53), (171, 153), (61, 72), (166, 157), (200, 231), (275, 198), (139, 230), (119, 224), (243, 67)]
True [(2, 245), (182, 116), (239, 112), (133, 226), (196, 237), (219, 1), (268, 11), (144, 143), (95, 130), (273, 106), (57, 8), (86, 44), (127, 146), (60, 175), (279, 195), (137, 177), (63, 122), (206, 161), (13, 53), (107, 164)]
True [(147, 53), (36, 26), (240, 261), (161, 274), (187, 57), (192, 165), (188, 68), (13, 268), (83, 279), (70, 206), (194, 212), (170, 252), (10, 215), (96, 88), (186, 179), (137, 203), (278, 263), (6, 251), (226, 7), (264, 61)]
True [(9, 218), (148, 146), (20, 200), (215, 248), (242, 104), (176, 119), (172, 71), (190, 2), (250, 202), (84, 63), (41, 6), (50, 226), (195, 149), (95, 1), (259, 224), (36, 227), (159, 135), (220, 74), (192, 237), (277, 240)]
True [(78, 108), (54, 5), (3, 209), (177, 69), (196, 236), (118, 187), (217, 64), (130, 71), (207, 42), (154, 124), (22, 101), (168, 221), (211, 128), (94, 62), (4, 208), (273, 159), (260, 143), (166, 89), (254, 133), (184, 251)]
True [(155, 143), (238, 153), (181, 131), (189, 264), (14, 88), (204, 68), (237, 104), (265, 209), (268, 235), (64, 8), (84, 70), (76, 28), (117, 97), (82, 220), (15, 232), (55, 139), (62, 157), (251, 273), (11, 185), (95, 211)]
True [(241, 86), (269, 229), (259, 212), (251, 214), (36, 232), (158, 209), (222, 248), (129, 111), (193, 194), (203, 154), (42, 179), (231, 202), (234, 177), (38, 215), (182, 139), (184, 15), (279, 54), (117, 161), (249, 65), (83, 245)]
